513

180.5,188.125,1372075137924
178.5,191.125,1372075137944
177.5,192.125,1372075137964
176.5,193.125,1372075137985
175.5,194.125,1372075138004
173.5,195.125,1372075138025
172.5,197.125,1372075138045
171.5,199.125,1372075138065
170.5,200.125,1372075138085
167.5,203.125,1372075138105
167.5,205.125,1372075138125
165.5,206.125,1372075138145
164.5,207.125,1372075138165
163.5,209.125,1372075138185
163.5,210.125,1372075138205
162.5,211.125,1372075138225
161.5,211.125,1372075138246
160.5,212.125,1372075138264
159.5,213.125,1372075138285
158.5,215.125,1372075138305
156.5,216.125,1372075138325
154.5,218.125,1372075138345
153.5,220.125,1372075138365
152.5,220.125,1372075138384
151.5,220.125,1372075138407
151.5,221.125,1372075138425
150.5,222.125,1372075138445
148.5,224.125,1372075138465
147.5,225.125,1372075138485
145.5,227.125,1372075138505
145.5,228.125,1372075138525
144.5,228.125,1372075138551
143.5,229.125,1372075138807
141.5,230.125,1372075138815
141.5,231.125,1372075138827
140.5,232.125,1372075138847
139.5,233.125,1372075138867
138.5,233.125,1372075138888
138.5,234.125,1372075139303
135.5,239.125,1372075139343
134.5,239.125,1372075139351
133.5,240.125,1372075139367
-
;
185,93.1333312988281,1333392594385
185,92.1333312988281,1333392594424
181,97.1333312988281,1333392594600
172,106.133331298828,1333392594620
156,119.133331298828,1333392594640
124,140.133331298828,1333392594660
85,169.133331298828,1333392594680
47,198.133331298828,1333392594699
19,221.133331298828,1333392594719
1,235.133331298828,1333392594739
-
51,80.1333312988281,1333392595822
55,87.1333312988281,1333392595972
67,106.133331298828,1333392595991
90,134.133331298828,1333392596011
115,172.133331298828,1333392596031
138,205.133331298828,1333392596051
157,230.133331298828,1333392596071
162,239.133331298828,1333392596091
161,242.133331298828,1333392596110
161,245.133331298828,1333392596131
-
;
112.5,104.133331298828,1317601897410
112.5,105.133331298828,1317601897504
113.5,107.133331298828,1317601897512
113.5,108.133331298828,1317601897519
115.5,110.133331298828,1317601897527
117.5,114.133331298828,1317601897535
120.5,118.133331298828,1317601897543
123.5,123.133331298828,1317601897551
126.5,128.133331298828,1317601897559
128.5,131.133331298828,1317601897567
130.5,136.133331298828,1317601897575
133.5,139.133331298828,1317601897583
135.5,142.133331298828,1317601897591
137.5,146.133331298828,1317601897600
139.5,150.133331298828,1317601897607
142.5,154.133331298828,1317601897615
144.5,158.133331298828,1317601897623
147.5,163.133331298828,1317601897631
151.5,168.133331298828,1317601897639
155.5,174.133331298828,1317601897647
159.5,180.133331298828,1317601897655
163.5,185.133331298828,1317601897663
167.5,191.133331298828,1317601897671
171.5,197.133331298828,1317601897679
175.5,203.133331298828,1317601897687
179.5,208.133331298828,1317601897695
182.5,212.133331298828,1317601897703
184.5,217.133331298828,1317601897711
187.5,222.133331298828,1317601897719
190.5,226.133331298828,1317601897727
192.5,230.133331298828,1317601897735
194.5,233.133331298828,1317601897743
196.5,236.133331298828,1317601897752
198.5,240.133331298828,1317601897759
199.5,243.133331298828,1317601897767
201.5,245.133331298828,1317601897775
202.5,248.133331298828,1317601897783
204.5,250.133331298828,1317601897791
205.5,252.133331298828,1317601897799
206.5,254.133331298828,1317601897807
207.5,256.133331298828,1317601897815
207.5,258.133331298828,1317601897823
208.5,259.133331298828,1317601897831
209.5,260.133331298828,1317601897839
209.5,261.133331298828,1317601897895
208.5,261.133331298828,1317601897975
-
238.5,105.133331298828,1317601898639
239.5,105.133331298828,1317601898679
238.5,106.133331298828,1317601898686
237.5,108.133331298828,1317601898694
235.5,110.133331298828,1317601898703
231.5,114.133331298828,1317601898710
228.5,117.133331298828,1317601898718
223.5,121.133331298828,1317601898726
217.5,125.133331298828,1317601898734
210.5,129.133331298828,1317601898742
204.5,133.133331298828,1317601898750
196.5,137.133331298828,1317601898758
191.5,140.133331298828,1317601898766
184.5,144.133331298828,1317601898776
179.5,147.133331298828,1317601898783
174.5,150.133331298828,1317601898790
169.5,153.133331298828,1317601898799
166.5,155.133331298828,1317601898806
162.5,157.133331298828,1317601898814
159.5,159.133331298828,1317601898822
156.5,161.133331298828,1317601898830
153.5,163.133331298828,1317601898840
150.5,165.133331298828,1317601898847
148.5,167.133331298828,1317601898854
146.5,168.133331298828,1317601898863
143.5,171.133331298828,1317601898870
140.5,172.133331298828,1317601898880
138.5,174.133331298828,1317601898887
136.5,175.133331298828,1317601898894
133.5,177.133331298828,1317601898902
132.5,178.133331298828,1317601898911
131.5,179.133331298828,1317601898918
128.5,180.133331298828,1317601898927
127.5,182.133331298828,1317601898936
125.5,182.133331298828,1317601898944
123.5,184.133331298828,1317601898954
121.5,185.133331298828,1317601898961
119.5,187.133331298828,1317601898968
117.5,188.133331298828,1317601898976
114.5,189.133331298828,1317601898984
112.5,191.133331298828,1317601898991
110.5,192.133331298828,1317601898999
108.5,194.133331298828,1317601899007
105.5,195.133331298828,1317601899014
104.5,197.133331298828,1317601899023
103.5,198.133331298828,1317601899032
101.5,199.133331298828,1317601899040
99.5,199.133331298828,1317601899049
98.5,201.133331298828,1317601899058
96.5,202.133331298828,1317601899068
95.5,203.133331298828,1317601899078
93.5,204.133331298828,1317601899087
91.5,206.133331298828,1317601899096
91.5,208.133331298828,1317601899105
90.5,208.133331298828,1317601899113
90.5,209.133331298828,1317601899122
89.5,209.133331298828,1317601899131
88.5,210.133331298828,1317601899139
88.5,212.133331298828,1317601899151
87.5,212.133331298828,1317601899159
86.5,213.133331298828,1317601899169
86.5,214.133331298828,1317601899177
85.5,215.133331298828,1317601899186
85.5,216.133331298828,1317601899198
84.5,216.133331298828,1317601899214
83.5,218.133331298828,1317601899238
82.5,219.133331298828,1317601899263
81.5,220.133331298828,1317601899273
81.5,221.133331298828,1317601899286
80.5,222.133331298828,1317601899302
-
;
98,122,1332286787049
98,122,1332286787060
99,122,1332286787160
101,123,1332286787169
102,124,1332286787176
104,126,1332286787184
105,129,1332286787192
109,133,1332286787200
110,134,1332286787208
113,137,1332286787216
115,140,1332286787224
117,142,1332286787232
118,144,1332286787240
120,145,1332286787248
121,147,1332286787256
125,151,1332286787264
128,154,1332286787272
131,161,1332286787280
135,165,1332286787288
139,170,1332286787296
143,174,1332286787304
147,177,1332286787312
149,179,1332286787320
151,181,1332286787328
155,184,1332286787336
161,189,1332286787344
169,196,1332286787352
175,202,1332286787360
180,207,1332286787368
187,214,1332286787376
193,220,1332286787384
197,225,1332286787392
202,230,1332286787400
204,232,1332286787408
207,236,1332286787416
209,237,1332286787424
210,238,1332286787432
210,239,1332286787440
211,240,1332286787448
212,240,1332286787456
-
201,123,1332286788112
201,124,1332286788168
201,127,1332286788176
199,128,1332286788184
197,131,1332286788192
196,133,1332286788200
193,135,1332286788208
191,139,1332286788216
188,144,1332286788224
184,148,1332286788231
179,153,1332286788240
174,157,1332286788248
169,162,1332286788256
164,166,1332286788264
161,170,1332286788272
156,174,1332286788280
153,178,1332286788288
149,182,1332286788296
145,187,1332286788304
140,191,1332286788320
136,196,1332286788321
133,201,1332286788328
132,202,1332286788336
130,205,1332286788344
129,206,1332286788352
127,208,1332286788360
126,210,1332286788368
125,211,1332286788375
125,214,1332286788384
124,215,1332286788392
124,216,1332286788399
124,217,1332286788408
124,218,1332286788424
-
125,214,1332286801576
123,215,1332286801784
122,216,1332286801791
120,217,1332286801799
119,218,1332286801807
118,219,1332286801815
118,220,1332286801831
117,220,1332286801847
117,221,1332286801863
117,222,1332286801871
116,223,1332286801903
116,224,1332286801919
116,225,1332286801927
116,226,1332286801935
116,227,1332286801951
116,228,1332286801959
116,229,1332286801975
116,230,1332286801983
116,231,1332286801991
116,232,1332286802176
115,234,1332286802183
115,236,1332286802191
115,237,1332286802199
114,238,1332286802207
114,239,1332286802215
113,240,1332286802223
113,241,1332286802239
112,241,1332286802247
112,242,1332286802255
112,243,1332286802280
-
;
87.5,83.125,1389559223075
87.5,83.125,1389559223158
97.5,101.125,1389559223170
102.5,111.125,1389559223176
109.5,120.125,1389559223189
126.5,142.125,1389559223198
132.5,150.125,1389559223206
137.5,157.125,1389559223214
141.5,161.125,1389559223223
143.5,164.125,1389559223230
147.5,168.125,1389559223237
149.5,170.125,1389559223246
151.5,173.125,1389559223253
154.5,176.125,1389559223279
164.5,188.125,1389559223289
168.5,193.125,1389559223293
174.5,199.125,1389559223301
178.5,205.125,1389559223309
182.5,208.125,1389559223315
185.5,212.125,1389559223323
187.5,216.125,1389559223331
188.5,218.125,1389559223339
189.5,219.125,1389559223347
189.5,220.125,1389559223355
190.5,221.125,1389559223361
191.5,221.125,1389559223370
192.5,222.125,1389559223378
192.5,223.125,1389559223390
193.5,224.125,1389559223394
194.5,225.125,1389559223406
195.5,226.125,1389559223409
196.5,228.125,1389559223419
197.5,229.125,1389559223426
198.5,230.125,1389559223435
199.5,231.125,1389559223441
200.5,232.125,1389559223450
200.5,233.125,1389559223459
201.5,233.125,1389559223474
202.5,235.125,1389559223480
204.5,239.125,1389559223493
207.5,243.125,1389559223495
211.5,248.125,1389559223507
214.5,252.125,1389559223511
216.5,257.125,1389559223519
219.5,261.125,1389559223528
220.5,263.125,1389559223540
221.5,264.125,1389559223544
222.5,265.125,1389559223557
-
227.5,87.125,1389559224353
227.5,87.125,1389559224360
226.5,87.125,1389559224376
225.5,87.125,1389559224413
224.5,87.125,1389559224423
223.5,88.125,1389559224432
222.5,90.125,1389559224439
221.5,92.125,1389559224445
220.5,96.125,1389559224454
216.5,99.125,1389559224462
212.5,103.125,1389559224469
206.5,109.125,1389559224477
201.5,115.125,1389559224485
195.5,120.125,1389559224494
189.5,126.125,1389559224501
181.5,132.125,1389559224507
176.5,138.125,1389559224516
170.5,142.125,1389559224524
164.5,146.125,1389559224532
161.5,149.125,1389559224540
157.5,151.125,1389559224548
155.5,152.125,1389559224556
153.5,155.125,1389559224564
151.5,157.125,1389559224575
148.5,158.125,1389559224580
147.5,159.125,1389559224588
146.5,161.125,1389559224594
145.5,162.125,1389559224606
145.5,163.125,1389559224610
144.5,164.125,1389559224624
143.5,165.125,1389559224634
142.5,166.125,1389559224643
141.5,167.125,1389559224650
140.5,168.125,1389559224658
139.5,169.125,1389559224666
138.5,170.125,1389559224675
137.5,171.125,1389559224682
136.5,172.125,1389559224691
134.5,175.125,1389559224707
134.5,176.125,1389559224714
133.5,178.125,1389559224723
131.5,180.125,1389559224728
131.5,181.125,1389559224740
130.5,183.125,1389559224744
127.5,186.125,1389559224757
126.5,187.125,1389559224760
125.5,189.125,1389559224775
124.5,190.125,1389559224779
123.5,192.125,1389559224790
121.5,194.125,1389559224793
120.5,197.125,1389559224806
119.5,200.125,1389559224811
117.5,204.125,1389559224824
116.5,205.125,1389559224830
115.5,207.125,1389559224840
114.5,208.125,1389559224848
113.5,209.125,1389559224859
112.5,211.125,1389559224876
112.5,212.125,1389559224879
111.5,213.125,1389559224891
110.5,214.125,1389559224894
110.5,215.125,1389559224906
109.5,216.125,1389559224908
109.5,217.125,1389559224924
108.5,217.125,1389559224932
108.5,218.125,1389559224940
107.5,219.125,1389559224979
106.5,221.125,1389559224988
106.5,222.125,1389559224996
105.5,223.125,1389559225006
105.5,224.125,1389559225010
104.5,225.125,1389559225024
104.5,226.125,1389559225027
103.5,226.125,1389559225040
103.5,227.125,1389559225043
102.5,228.125,1389559225056
101.5,228.125,1389559225059
100.5,229.125,1389559225076
100.5,230.125,1389559225082
99.5,230.125,1389559225101
99.5,231.125,1389559225151
98.5,232.125,1389559225161
97.5,233.125,1389559225177
96.5,234.125,1389559225200
96.5,235.125,1389559225208
96.5,236.125,1389559225216
95.5,237.125,1389559225223
94.5,238.125,1389559225229
93.5,238.125,1389559225240
92.5,239.125,1389559225246
91.5,240.125,1389559225256
89.5,242.125,1389559225276
88.5,243.125,1389559225279
88.5,244.125,1389559225290
87.5,244.125,1389559225295
87.5,245.125,1389559225311
-
;
227,124,1316521025493
225,125,1316521025532
223,126,1316521025539
219,130,1316521025548
215,135,1316521025556
207,142,1316521025564
200,151,1316521025572
189,161,1316521025580
180,172,1316521025587
165,188,1316521025596
152,199,1316521025604
133,214,1316521025612
118,226,1316521025620
99,239,1316521025627
88,246,1316521025636
73,256,1316521025644
64,262,1316521025652
55,267,1316521025660
52,269,1316521025668
-
87,139,1316521026135
87,140,1316521026148
87,142,1316521026156
87,143,1316521026164
88,145,1316521026171
91,149,1316521026180
91,149,1316521026187
95,152,1316521026190
102,159,1316521026196
111,167,1316521026204
124,177,1316521026211
139,189,1316521026220
156,202,1316521026228
169,210,1316521026236
181,220,1316521026244
193,228,1316521026251
202,235,1316521026260
212,242,1316521026268
222,247,1316521026276
232,253,1316521026284
241,258,1316521026291
247,261,1316521026300
249,263,1316521026308
251,263,1316521026316
252,264,1316521026324
252,263,1316521026364
-
;
216,109.766662597656,1296580390804
218,111.766662597656,1296580390868
224,117.766662597656,1296580390876
229,122.766662597656,1296580390884
236,129.766662597656,1296580390892
243,137.766662597656,1296580390900
251,145.766662597656,1296580390908
259,153.766662597656,1296580390916
266,160.766662597656,1296580390924
273,167.766662597656,1296580390932
278,172.766662597656,1296580390940
281,175.766662597656,1296580390947
283,177.766662597656,1296580390956
284,178.766662597656,1296580390964
284,179.766662597656,1296580390972
-
283,111.766662597656,1296580391653
280,112.766662597656,1296580391660
278,113.766662597656,1296580391668
275,115.766662597656,1296580391676
271,116.766662597656,1296580391684
266,117.766662597656,1296580391692
263,119.766662597656,1296580391700
256,120.766662597656,1296580391708
251,123.766662597656,1296580391716
244,128.766662597656,1296580391724
239,133.766662597656,1296580391732
232,138.766662597656,1296580391740
226,142.766662597656,1296580391748
222,145.766662597656,1296580391756
218,147.766662597656,1296580391764
216,149.766662597656,1296580391772
214,151.766662597656,1296580391780
210,153.766662597656,1296580391788
210,154.766662597656,1296580391796
208,156.766662597656,1296580391804
208,158.766662597656,1296580391812
207,158.766662597656,1296580391820
207,159.766662597656,1296580391828
207,160.766662597656,1296580391948
-
;
150.5,155.125,1382001020413
150.5,156.125,1382001020440
150.5,157.125,1382001020450
152.5,158.125,1382001020461
153.5,160.125,1382001020466
154.5,161.125,1382001020471
160.5,166.125,1382001020487
163.5,169.125,1382001020494
166.5,170.125,1382001020498
171.5,174.125,1382001020510
185.5,185.125,1382001020525
188.5,187.125,1382001020530
196.5,192.125,1382001020534
198.5,194.125,1382001020537
200.5,195.125,1382001020543
203.5,197.125,1382001020547
205.5,198.125,1382001020552
206.5,200.125,1382001020556
207.5,200.125,1382001020561
209.5,202.125,1382001020565
210.5,203.125,1382001020571
211.5,204.125,1382001020578
212.5,206.125,1382001020586
212.5,207.125,1382001020592
214.5,209.125,1382001020597
214.5,210.125,1382001020610
215.5,211.125,1382001020614
216.5,213.125,1382001020617
216.5,214.125,1382001020622
217.5,215.125,1382001020627
218.5,217.125,1382001020631
219.5,218.125,1382001020636
228.5,230.125,1382001020692
229.5,232.125,1382001020786
238.5,246.125,1382001020791
-
158.5,241.125,1382001021355
158.5,240.125,1382001021394
160.5,239.125,1382001021404
160.5,238.125,1382001021414
162.5,237.125,1382001021419
164.5,236.125,1382001021424
167.5,233.125,1382001021441
168.5,231.125,1382001021443
169.5,231.125,1382001021449
172.5,228.125,1382001021455
173.5,228.125,1382001021460
175.5,226.125,1382001021464
177.5,223.125,1382001021470
178.5,222.125,1382001021475
179.5,221.125,1382001021479
181.5,219.125,1382001021486
183.5,216.125,1382001021492
184.5,215.125,1382001021495
185.5,214.125,1382001021501
188.5,211.125,1382001021509
189.5,210.125,1382001021527
194.5,205.125,1382001021535
195.5,203.125,1382001021547
197.5,201.125,1382001021551
198.5,199.125,1382001021556
200.5,198.125,1382001021563
200.5,197.125,1382001021567
202.5,195.125,1382001021570
203.5,194.125,1382001021580
205.5,193.125,1382001021585
205.5,192.125,1382001021591
206.5,191.125,1382001021596
207.5,190.125,1382001021600
208.5,189.125,1382001021608
209.5,188.125,1382001021612
211.5,187.125,1382001021625
212.5,186.125,1382001021632
213.5,185.125,1382001021635
214.5,185.125,1382001021645
215.5,184.125,1382001021660
215.5,183.125,1382001021665
217.5,183.125,1382001021672
217.5,182.125,1382001021681
218.5,182.125,1382001021687
219.5,181.125,1382001021701
220.5,180.125,1382001021708
221.5,180.125,1382001021717
221.5,179.125,1382001021726
222.5,179.125,1382001021730
222.5,178.125,1382001021733
223.5,178.125,1382001021742
224.5,177.125,1382001021751
224.5,176.125,1382001021761
225.5,176.125,1382001021765
225.5,175.125,1382001021775
226.5,175.125,1382001021782
227.5,173.125,1382001021786
228.5,173.125,1382001021801
228.5,172.125,1382001021808
229.5,172.125,1382001021812
230.5,171.125,1382001021824
230.5,170.125,1382001021837
231.5,169.125,1382001022010
231.5,168.125,1382001022039
232.5,167.125,1382001022053
232.5,166.125,1382001022063
233.5,166.125,1382001022069
234.5,166.125,1382001022075
234.5,165.125,1382001022080
235.5,165.125,1382001022092
235.5,164.125,1382001022099
235.5,163.125,1382001022107
236.5,163.125,1382001022113
237.5,163.125,1382001022118
237.5,162.125,1382001022126
238.5,162.125,1382001022134
239.5,161.125,1382001022145
239.5,160.125,1382001022150
241.5,160.125,1382001022157
241.5,159.125,1382001022161
242.5,159.125,1382001022175
242.5,158.125,1382001022181
243.5,158.125,1382001022191
243.5,157.125,1382001022208
244.5,157.125,1382001022255
244.5,156.125,1382001022351
245.5,156.125,1382001022375
245.5,155.125,1382001022391
-
;
116,123,1298901309855
119,128,1298901309973
129,151,1298901309990
140,172,1298901310007
157,199,1298901310023
173,220,1298901310040
182,230,1298901310057
195,248,1298901310073
206,263,1298901310090
210,270,1298901310106
212,275,1298901310123
213,278,1298901310140
214,279,1298901310157
214,280,1298901310173
-
113,259,1298901310584
113,257,1298901310690
114,251,1298901310708
120,243,1298901310723
127,234,1298901310740
140,220,1298901310757
154,206,1298901310774
171,194,1298901310790
184,186,1298901310807
197,177,1298901310824
207,170,1298901310840
213,165,1298901310857
219,162,1298901310874
223,158,1298901310891
225,156,1298901310907
226,155,1298901310924
227,155,1298901310940
-
;
250,144,1302858481214
249,144,1302858481301
244,146,1302858481305
243,147,1302858481309
241,148,1302858481313
240,149,1302858481321
238,150,1302858481329
237,151,1302858481337
236,152,1302858481345
230,154,1302858481353
226,158,1302858481361
220,160,1302858481369
218,161,1302858481377
214,165,1302858481386
210,169,1302858481393
209,169,1302858481402
205,173,1302858481409
203,173,1302858481417
202,174,1302858481426
202,175,1302858481433
201,175,1302858481441
200,176,1302858481449
198,177,1302858481458
197,178,1302858481466
196,179,1302858481473
195,180,1302858481481
194,180,1302858481489
193,181,1302858481497
192,181,1302858481505
192,182,1302858481513
191,182,1302858481521
191,183,1302858481529
190,183,1302858481537
190,184,1302858481545
189,184,1302858481555
188,184,1302858481569
188,185,1302858481577
187,185,1302858481593
-
199,137,1302858482660
199,138,1302858482697
200,138,1302858482700
201,140,1302858482705
202,142,1302858482713
206,148,1302858482721
207,150,1302858482729
208,152,1302858482737
209,153,1302858482745
213,157,1302858482753
214,159,1302858482762
215,161,1302858482769
216,163,1302858482777
220,167,1302858482785
226,172,1302858482819
228,173,1302858482825
229,174,1302858482833
230,175,1302858482841
231,175,1302858482849
232,176,1302858482857
234,177,1302858482865
235,177,1302858482873
235,178,1302858482881
236,179,1302858482889
237,179,1302858482897
237,180,1302858482905
238,182,1302858482913
239,183,1302858482921
240,184,1302858482929
241,186,1302858482937
243,187,1302858482945
244,188,1302858482953
244,189,1302858482961
245,189,1302858482969
-
;
254.5,128.125,1379452735072
251.5,130.125,1379452735341
248.5,134.125,1379452735354
242.5,138.125,1379452735365
238.5,141.125,1379452735377
233.5,143.125,1379452735396
229.5,149.125,1379452735412
219.5,158.125,1379452735429
212.5,168.125,1379452735460
202.5,183.125,1379452735495
190.5,195.125,1379452735511
179.5,207.125,1379452735544
161.5,220.125,1379452735578
153.5,230.125,1379452735596
146.5,239.125,1379452735630
138.5,250.125,1379452735663
134.5,254.125,1379452735696
128.5,256.125,1379452735728
126.5,259.125,1379452735762
125.5,263.125,1379452735796
122.5,266.125,1379452735830
-
114.5,121.125,1379452737301
114.5,121.125,1379452737513
114.5,121.125,1379452737514
116.5,121.125,1379452737583
116.5,123.125,1379452737595
117.5,123.125,1379452737607
119.5,123.125,1379452737619
120.5,124.125,1379452737632
125.5,124.125,1379452737659
128.5,124.125,1379452737692
132.5,126.125,1379452737724
140.5,132.125,1379452737758
152.5,152.125,1379452737792
169.5,175.125,1379452737825
184.5,188.125,1379452737859
197.5,201.125,1379452737892
206.5,208.125,1379452737925
208.5,212.125,1379452737960
208.5,217.125,1379452737993
208.5,221.125,1379452738026
210.5,223.125,1379452738061
213.5,223.125,1379452738093
216.5,226.125,1379452738128
217.5,229.125,1379452738162
220.5,231.125,1379452738194
224.5,234.125,1379452738227
226.5,237.125,1379452738261
227.5,237.125,1379452738294
229.5,237.125,1379452738329
230.5,239.125,1379452738362
233.5,239.125,1379452738396
236.5,240.125,1379452738429
242.5,243.125,1379452738502
247.5,248.125,1379452738519
247.5,248.125,1379452738542
247.5,248.125,1379452738568
247.5,249.125,1379452738650
248.5,249.125,1379452738681
253.5,251.125,1379452738715
253.5,252.125,1379452738978
254.5,252.125,1379452738990
256.5,252.125,1379452739037
256.5,254.125,1379452739062
257.5,254.125,1379452739098
259.5,254.125,1379452739147
-
;
322,64,1331287458890
321,64,1331287458913
319,65,1331287458921
316,68,1331287458927
313,71,1331287458937
309,75,1331287458945
305,78,1331287458953
300,82,1331287458961
296,86,1331287458969
291,91,1331287458977
283,97,1331287458983
275,103,1331287458993
268,110,1331287459001
259,118,1331287459009
250,126,1331287459017
241,134,1331287459025
232,142,1331287459033
223,151,1331287459039
213,159,1331287459049
204,168,1331287459057
196,177,1331287459066
189,185,1331287459073
181,193,1331287459081
174,201,1331287459087
167,208,1331287459097
161,214,1331287459105
156,221,1331287459113
151,228,1331287459121
145,234,1331287459129
140,241,1331287459137
134,248,1331287459143
129,255,1331287459153
122,262,1331287459162
116,270,1331287459169
111,277,1331287459177
105,283,1331287459185
99,290,1331287459191
93,296,1331287459201
88,303,1331287459209
82,309,1331287459217
77,314,1331287459225
73,319,1331287459233
69,323,1331287459241
66,327,1331287459249
64,329,1331287459257
62,332,1331287459266
60,334,1331287459273
59,335,1331287459281
58,336,1331287459289
57,337,1331287459297
57,339,1331287459305
56,340,1331287459313
55,341,1331287459321
54,342,1331287459329
53,344,1331287459337
52,345,1331287459345
52,346,1331287459353
51,347,1331287459361
51,348,1331287459369
-
54,90,1331287459890
54,91,1331287459977
56,94,1331287459985
58,97,1331287459993
61,101,1331287460001
66,108,1331287460009
70,115,1331287460017
77,126,1331287460025
84,137,1331287460033
92,147,1331287460041
99,156,1331287460049
106,166,1331287460057
114,174,1331287460065
121,182,1331287460073
129,190,1331287460082
135,196,1331287460089
142,204,1331287460097
148,210,1331287460105
155,216,1331287460113
163,224,1331287460121
171,233,1331287460129
178,241,1331287460137
184,248,1331287460145
191,256,1331287460153
195,263,1331287460161
199,267,1331287460169
203,273,1331287460177
206,278,1331287460185
210,283,1331287460193
214,287,1331287460201
218,292,1331287460209
222,297,1331287460217
226,301,1331287460225
228,304,1331287460234
231,307,1331287460242
234,310,1331287460249
236,313,1331287460257
239,316,1331287460265
241,319,1331287460273
243,321,1331287460281
245,323,1331287460289
246,324,1331287460297
246,326,1331287460305
247,326,1331287460313
247,327,1331287460330
248,328,1331287460625
248,329,1331287460633
249,330,1331287460641
249,331,1331287460650
251,332,1331287460657
252,333,1331287460665
252,335,1331287460673
254,337,1331287460681
255,338,1331287460689
256,339,1331287460697
256,340,1331287460705
257,341,1331287460714
257,342,1331287460729
258,342,1331287460753
258,343,1331287460801
258,344,1331287460825
259,344,1331287460833
259,345,1331287460841
259,346,1331287460849
260,347,1331287460858
260,348,1331287460865
261,348,1331287460873
261,349,1331287460883
262,350,1331287460897
262,351,1331287460985
262,352,1331287461081
263,353,1331287461097
263,354,1331287461113
263,355,1331287461129
-
;
108.5,270.633331298828,1363191825932
109.5,271.633331298828,1363191825952
112.5,271.633331298828,1363191825958
113.5,269.633331298828,1363191825964
115.5,267.633331298828,1363191825973
119.5,261.633331298828,1363191825982
124.5,260.633331298828,1363191825994
128.5,255.633331298828,1363191825997
132.5,251.633331298828,1363191826009
136.5,247.633331298828,1363191826011
142.5,237.633331298828,1363191826019
148.5,225.633331298828,1363191826030
162.5,211.633331298828,1363191826057
172.5,194.633331298828,1363191826060
178.5,183.633331298828,1363191826069
185.5,177.633331298828,1363191826081
191.5,170.633331298828,1363191826084
201.5,162.633331298828,1363191826092
212.5,156.633331298828,1363191826101
220.5,149.633331298828,1363191826108
229.5,142.633331298828,1363191826121
237.5,134.633331298828,1363191826128
237.5,132.633331298828,1363191826132
244.5,121.633331298828,1363191826142
249.5,117.633331298828,1363191826148
253.5,110.633331298828,1363191826161
258.5,108.633331298828,1363191826164
259.5,106.633331298828,1363191826172
260.5,106.633331298828,1363191826180
-
81.5,86.6333312988281,1363191826938
82.5,86.6333312988281,1363191826960
84.5,87.6333312988281,1363191826975
85.5,88.6333312988281,1363191826986
85.5,89.6333312988281,1363191826991
87.5,90.6333312988281,1363191826999
89.5,91.6333312988281,1363191827007
92.5,95.6333312988281,1363191827016
95.5,100.633331298828,1363191827023
98.5,102.633331298828,1363191827031
101.5,106.633331298828,1363191827040
107.5,112.633331298828,1363191827047
112.5,121.633331298828,1363191827056
121.5,133.633331298828,1363191827063
129.5,146.633331298828,1363191827071
138.5,154.633331298828,1363191827080
145.5,162.633331298828,1363191827087
151.5,164.633331298828,1363191827095
160.5,175.633331298828,1363191827104
174.5,188.633331298828,1363191827112
187.5,199.633331298828,1363191827125
196.5,204.633331298828,1363191827129
205.5,215.633331298828,1363191827135
212.5,226.633331298828,1363191827144
214.5,233.633331298828,1363191827151
219.5,235.633331298828,1363191827164
223.5,239.633331298828,1363191827168
225.5,241.633331298828,1363191827176
229.5,247.633331298828,1363191827186
231.5,253.633331298828,1363191827191
236.5,260.633331298828,1363191827199
240.5,266.633331298828,1363191827210
245.5,273.633331298828,1363191827215
249.5,277.633331298828,1363191827226
251.5,281.633331298828,1363191827232
252.5,281.633331298828,1363191827241
254.5,282.633331298828,1363191827264
256.5,283.633331298828,1363191827275
258.5,284.633331298828,1363191827281
262.5,286.633331298828,1363191827297
264.5,287.633331298828,1363191827305
267.5,288.633331298828,1363191827312
268.5,288.633331298828,1363191827336
-
;
67,81.1333312988281,1351375176578
68,82.1333312988281,1351375176599
71,85.1333312988281,1351375176615
75,88.1333312988281,1351375176631
81,94.1333312988281,1351375176648
89,103.133331298828,1351375176665
104,124.133331298828,1351375176682
125,151.133331298828,1351375176699
147,180.133331298828,1351375176715
166,203.133331298828,1351375176733
185,227.133331298828,1351375176749
201,246.133331298828,1351375176766
212,259.133331298828,1351375176782
223,273.133331298828,1351375176799
236,288.133331298828,1351375176815
249,303.133331298828,1351375176832
273,327.133331298828,1351375176849
294,346.133331298828,1351375176866
310,359.133331298828,1351375176882
320,367.133331298828,1351375176899
327,371.133331298828,1351375176915
332,376.133331298828,1351375176933
333,376.133331298828,1351375176949
334,378.133331298828,1351375177066
335,378.133331298828,1351375177083
334,378.133331298828,1351375177133
-
59,327.133331298828,1351375177680
61,327.133331298828,1351375177734
65,325.133331298828,1351375177751
74,320.133331298828,1351375177767
84,313.133331298828,1351375177784
105,299.133331298828,1351375177801
126,285.133331298828,1351375177818
144,269.133331298828,1351375177834
166,248.133331298828,1351375177850
181,233.133331298828,1351375177875
192,221.133331298828,1351375177892
207,204.133331298828,1351375177910
218,189.133331298828,1351375177925
232,174.133331298828,1351375177942
243,162.133331298828,1351375177959
257,148.133331298828,1351375177993
264,141.133331298828,1351375178009
268,135.133331298828,1351375178028
273,130.133331298828,1351375178043
279,126.133331298828,1351375178061
291,115.133331298828,1351375178094
296,112.133331298828,1351375178109
