536

106,198,1321544961544
107,197,1321544961544
108,196,1321544961559
109,196,1321544961559
110,196,1321544961575
111,195,1321544961575
112,194,1321544961591
113,193,1321544961606
114,192,1321544961622
115,192,1321544961622
116,191,1321544961637
117,190,1321544961653
117,189,1321544961669
118,188,1321544961684
119,187,1321544961700
119,186,1321544961700
120,186,1321544961716
121,185,1321544961731
122,185,1321544961731
123,183,1321544961747
124,183,1321544961747
124,182,1321544961762
125,182,1321544961762
125,181,1321544961778
127,180,1321544961778
127,179,1321544961794
128,178,1321544961809
129,178,1321544961825
130,177,1321544961825
130,176,1321544961841
131,176,1321544961841
131,175,1321544961856
132,175,1321544961856
133,174,1321544961872
133,173,1321544961872
134,173,1321544961887
134,172,1321544961903
135,172,1321544961903
135,171,1321544961919
136,170,1321544961934
136,169,1321544961950
137,169,1321544961966
137,168,1321544961966
137,167,1321544961981
138,166,1321544961997
139,165,1321544962012
139,164,1321544962028
139,163,1321544962044
140,163,1321544962044
140,162,1321544962059
140,161,1321544962075
140,160,1321544962091
141,159,1321544962122
141,158,1321544962122
142,157,1321544962153
142,156,1321544962169
143,156,1321544962169
143,155,1321544962200
143,154,1321544962216
144,153,1321544962231
144,152,1321544962262
145,152,1321544962278
146,151,1321544962294
146,150,1321544962309
147,150,1321544962325
148,149,1321544962341
148,148,1321544962341
149,148,1321544962356
151,147,1321544962387
152,146,1321544962403
152,145,1321544962403
153,145,1321544962419
154,144,1321544962434
155,144,1321544962434
155,143,1321544962450
156,142,1321544962450
157,142,1321544962466
158,141,1321544962466
158,140,1321544962481
159,140,1321544962497
159,139,1321544962497
160,139,1321544962497
161,138,1321544962512
162,138,1321544962528
163,137,1321544962528
164,137,1321544962544
164,136,1321544962559
165,136,1321544962559
166,135,1321544962575
167,135,1321544962591
167,134,1321544962591
168,134,1321544962591
169,133,1321544962606
170,132,1321544962622
171,131,1321544962637
172,130,1321544962653
173,130,1321544962669
174,129,1321544962684
175,129,1321544962684
175,128,1321544962700
176,127,1321544962716
177,127,1321544962731
178,127,1321544962762
179,127,1321544962762
180,126,1321544962778
181,125,1321544962809
182,125,1321544963184
183,126,1321544963184
185,126,1321544963200
186,128,1321544963216
188,129,1321544963216
189,129,1321544963231
190,130,1321544963231
191,130,1321544963247
192,131,1321544963247
194,131,1321544963262
195,131,1321544963278
197,131,1321544963278
198,132,1321544963278
199,132,1321544963309
200,132,1321544963309
201,132,1321544963341
202,132,1321544963341
202,133,1321544963341
203,133,1321544963356
203,134,1321544963372
204,134,1321544963387
206,136,1321544963387
207,137,1321544963403
208,138,1321544963403
209,138,1321544963419
210,139,1321544963419
211,140,1321544963434
212,141,1321544963434
214,143,1321544963450
215,144,1321544963466
215,145,1321544963481
216,145,1321544963481
217,146,1321544963481
218,146,1321544963497
219,148,1321544963497
220,148,1321544963512
221,150,1321544963512
222,151,1321544963528
223,152,1321544963528
224,154,1321544963544
226,155,1321544963544
227,157,1321544963559
229,158,1321544963559
230,159,1321544963575
232,160,1321544963575
233,162,1321544963591
234,163,1321544963591
237,165,1321544963606
238,167,1321544963606
240,171,1321544963622
242,173,1321544963622
243,177,1321544963637
245,180,1321544963637
246,181,1321544963653
247,183,1321544963653
249,185,1321544963669
250,186,1321544963669
251,187,1321544963684
252,189,1321544963700
253,190,1321544963700
254,192,1321544963716
255,193,1321544963731
256,194,1321544963731
257,196,1321544963747
258,196,1321544963762
259,197,1321544963762
259,198,1321544963778
260,199,1321544963794
261,200,1321544963809
262,201,1321544963809
263,202,1321544963825
264,202,1321544963841
265,204,1321544963841
267,206,1321544963856
269,208,1321544963872
269,210,1321544963887
272,211,1321544963887
274,215,1321544963903
275,216,1321544963903
276,218,1321544963919
277,219,1321544963934
278,220,1321544963934
279,222,1321544963950
280,222,1321544963966
280,223,1321544963966
280,224,1321544963997
281,225,1321544964012
282,226,1321544964028
283,228,1321544964059
284,228,1321544964059
285,229,1321544964075
286,230,1321544964091
287,231,1321544964106
288,232,1321544964106
288,233,1321544964122
288,234,1321544964137
288,235,1321544964169
288,236,1321544964200
287,236,1321544964419
286,236,1321544964434
286,235,1321544964450
285,234,1321544964466
-
;
110.5,238.883331298828,1369923062480
110.5,237.883331298828,1369923062662
110.5,234.883331298828,1369923062683
111.5,232.883331298828,1369923062696
113.5,227.883331298828,1369923062712
115.5,224.883331298828,1369923062732
116.5,220.883331298828,1369923062745
118.5,217.883331298828,1369923062761
120.5,214.883331298828,1369923062781
121.5,211.883331298828,1369923062802
125.5,207.883331298828,1369923062819
126.5,205.883331298828,1369923062834
128.5,201.883331298828,1369923062850
129.5,199.883331298828,1369923062865
132.5,195.883331298828,1369923062882
134.5,191.883331298828,1369923062896
136.5,187.883331298828,1369923062922
138.5,183.883331298828,1369923062938
188.5,115.883331298828,1369923063491
189.5,115.883331298828,1369923064231
191.5,117.883331298828,1369923064250
194.5,119.883331298828,1369923064264
197.5,123.883331298828,1369923064281
199.5,124.883331298828,1369923064297
201.5,127.883331298828,1369923064315
202.5,129.883331298828,1369923064330
204.5,130.883331298828,1369923064347
206.5,132.883331298828,1369923064374
207.5,134.883331298828,1369923064391
210.5,136.883331298828,1369923064396
211.5,137.883331298828,1369923064414
213.5,139.883331298828,1369923064431
215.5,141.883331298828,1369923064448
216.5,143.883331298828,1369923064464
218.5,145.883331298828,1369923064483
220.5,148.883331298828,1369923064498
221.5,149.883331298828,1369923064514
223.5,152.883331298828,1369923064531
226.5,155.883331298828,1369923064551
228.5,157.883331298828,1369923064565
229.5,159.883331298828,1369923064581
231.5,162.883331298828,1369923064598
233.5,164.883331298828,1369923064614
235.5,166.883331298828,1369923064631
238.5,169.883331298828,1369923064648
239.5,171.883331298828,1369923064664
242.5,175.883331298828,1369923064681
244.5,179.883331298828,1369923064708
247.5,183.883331298828,1369923064723
249.5,186.883331298828,1369923064738
251.5,190.883331298828,1369923064755
253.5,192.883331298828,1369923064770
254.5,195.883331298828,1369923064786
256.5,197.883331298828,1369923064806
258.5,199.883331298828,1369923064818
260.5,201.883331298828,1369923064834
262.5,204.883331298828,1369923064850
263.5,205.883331298828,1369923064867
264.5,207.883331298828,1369923064884
267.5,210.883331298828,1369923064903
269.5,213.883331298828,1369923064932
270.5,215.883331298828,1369923064955
270.5,217.883331298828,1369923064973
272.5,219.883331298828,1369923064997
272.5,220.883331298828,1369923065021
273.5,221.883331298828,1369923065044
273.5,222.883331298828,1369923065067
273.5,223.883331298828,1369923065118
274.5,223.883331298828,1369923065150
274.5,224.883331298828,1369923065178
274.5,227.883331298828,1369923065204
275.5,229.883331298828,1369923065218
276.5,230.883331298828,1369923065232
276.5,231.883331298828,1369923065253
277.5,231.883331298828,1369923065306
277.5,232.883331298828,1369923065366
278.5,233.883331298828,1369923065501
281.5,238.883331298828,1369923065518
287.5,247.883331298828,1369923065532
292.5,257.883331298828,1369923065556
294.5,259.883331298828,1369923065569
296.5,263.883331298828,1369923065583
297.5,264.883331298828,1369923065605
297.5,265.883331298828,1369923065630
-
;
120,287.883331298828,1326416940472
120,285.883331298828,1326416940482
124,279.883331298828,1326416940499
124,272.883331298828,1326416940515
127,263.883331298828,1326416940532
128,251.883331298828,1326416940549
128,242.883331298828,1326416940565
128,230.883331298828,1326416940582
128,216.883331298828,1326416940599
130,201.883331298828,1326416940615
133,192.883331298828,1326416940632
145,184.883331298828,1326416940648
156,175.883331298828,1326416940666
161,170.883331298828,1326416940682
165,163.883331298828,1326416940698
167,157.883331298828,1326416940716
169,153.883331298828,1326416940748
169,151.883331298828,1326416940781
169,150.883331298828,1326416941147
183,119.883331298828,1326416941339
184,119.883331298828,1326416941364
184,120.883331298828,1326416941430
185,121.883331298828,1326416941462
185,123.883331298828,1326416941479
185,125.883331298828,1326416941495
185,127.883331298828,1326416941512
185,131.883331298828,1326416941529
187,136.883331298828,1326416941545
189,140.883331298828,1326416941561
190,145.883331298828,1326416941578
193,149.883331298828,1326416941595
196,154.883331298828,1326416941611
202,160.883331298828,1326416941628
208,165.883331298828,1326416941645
212,171.883331298828,1326416941661
217,176.883331298828,1326416941678
223,183.883331298828,1326416941694
231,194.883331298828,1326416941712
239,201.883331298828,1326416941729
243,209.883331298828,1326416941746
248,220.883331298828,1326416941761
250,229.883331298828,1326416941778
252,232.883331298828,1326416941795
254,238.883331298828,1326416941811
256,243.883331298828,1326416941827
258,247.883331298828,1326416941843
260,250.883331298828,1326416941861
264,252.883331298828,1326416941878
268,255.883331298828,1326416941894
272,257.883331298828,1326416941911
277,259.883331298828,1326416941927
280,260.883331298828,1326416941944
-
;
108,295.133331298828,1310045729989
108,294.133331298828,1310045730077
108,292.133331298828,1310045730085
109,288.133331298828,1310045730092
111,282.133331298828,1310045730100
114,276.133331298828,1310045730108
116,270.133331298828,1310045730116
120,263.133331298828,1310045730124
120,256.133331298828,1310045730132
124,247.133331298828,1310045730140
129,238.133331298828,1310045730148
131,227.133331298828,1310045730156
134,215.133331298828,1310045730164
138,203.133331298828,1310045730172
141,192.133331298828,1310045730180
146,181.133331298828,1310045730188
152,170.133331298828,1310045730196
157,158.133331298828,1310045730204
162,147.133331298828,1310045730212
166,138.133331298828,1310045730220
170,128.133331298828,1310045730228
174,119.133331298828,1310045730236
176,111.133331298828,1310045730244
178,103.133331298828,1310045730252
180,97.1333312988281,1310045730260
182,92.1333312988281,1310045730268
183,88.1333312988281,1310045730276
185,87.1333312988281,1310045730285
185,85.1333312988281,1310045730293
185,84.1333312988281,1310045730300
185,82.1333312988281,1310045730308
185,81.1333312988281,1310045730316
185,80.1333312988281,1310045730324
186,79.1333312988281,1310045730333
186,78.1333312988281,1310045730349
186,77.1333312988281,1310045730356
187,77.1333312988281,1310045730365
188,77.1333312988281,1310045730404
188,78.1333312988281,1310045730677
188,80.1333312988281,1310045730685
189,85.1333312988281,1310045730692
190,91.1333312988281,1310045730701
190,95.1333312988281,1310045730708
192,101.133331298828,1310045730716
194,106.133331298828,1310045730724
195,111.133331298828,1310045730732
197,116.133331298828,1310045730740
197,122.133331298828,1310045730748
197,129.133331298828,1310045730756
199,134.133331298828,1310045730764
200,139.133331298828,1310045730772
202,144.133331298828,1310045730780
204,147.133331298828,1310045730789
204,151.133331298828,1310045730797
204,156.133331298828,1310045730804
205,160.133331298828,1310045730812
205,162.133331298828,1310045730821
206,165.133331298828,1310045730828
207,168.133331298828,1310045730836
206,170.133331298828,1310045730845
208,175.133331298828,1310045730852
212,182.133331298828,1310045730860
213,189.133331298828,1310045730868
216,195.133331298828,1310045730876
219,201.133331298828,1310045730885
220,205.133331298828,1310045730892
222,209.133331298828,1310045730900
224,213.133331298828,1310045730908
227,218.133331298828,1310045730916
230,222.133331298828,1310045730924
234,229.133331298828,1310045730932
238,236.133331298828,1310045730940
241,243.133331298828,1310045730948
243,250.133331298828,1310045730956
246,256.133331298828,1310045730964
247,262.133331298828,1310045730972
250,268.133331298828,1310045730980
253,272.133331298828,1310045730988
255,276.133331298828,1310045730996
257,281.133331298828,1310045731004
259,285.133331298828,1310045731012
260,289.133331298828,1310045731020
260,293.133331298828,1310045731028
261,294.133331298828,1310045731037
262,295.133331298828,1310045731044
262,297.133331298828,1310045731052
263,298.133331298828,1310045731060
263,300.133331298828,1310045731068
264,301.133331298828,1310045731076
264,302.133331298828,1310045731084
264,303.133331298828,1310045731092
265,303.133331298828,1310045731100
265,304.133331298828,1310045731108
266,304.133331298828,1310045731300
-
;
150,273.133331298828,1323261026284
150,271.133331298828,1323261026326
150,269.133331298828,1323261026332
150,267.133331298828,1323261026340
153,263.133331298828,1323261026348
155,260.133331298828,1323261026356
159,254.133331298828,1323261026364
163,246.133331298828,1323261026372
169,236.133331298828,1323261026380
171,232.133331298828,1323261026388
177,222.133331298828,1323261026396
182,212.133331298828,1323261026404
188,201.133331298828,1323261026412
192,189.133331298828,1323261026420
195,185.133331298828,1323261026428
199,175.133331298828,1323261026436
203,166.133331298828,1323261026444
207,159.133331298828,1323261026452
209,156.133331298828,1323261026460
211,152.133331298828,1323261026468
212,150.133331298828,1323261026476
213,148.133331298828,1323261026636
214,149.133331298828,1323261026644
216,154.133331298828,1323261026652
219,158.133331298828,1323261026660
221,161.133331298828,1323261026668
224,168.133331298828,1323261026676
229,176.133331298828,1323261026684
233,184.133331298828,1323261026692
236,190.133331298828,1323261026700
261,222.133331298828,1323261026740
265,228.133331298828,1323261026743
271,235.133331298828,1323261026748
277,241.133331298828,1323261026756
278,243.133331298828,1323261026764
283,247.133331298828,1323261026772
285,251.133331298828,1323261026780
289,254.133331298828,1323261026788
293,257.133331298828,1323261026796
295,258.133331298828,1323261026804
296,259.133331298828,1323261026812
-
;
85.5,292.125,1379253853980
86.5,291.125,1379253854033
88.5,289.125,1379253854039
92.5,282.125,1379253854046
98.5,274.125,1379253854054
105.5,264.125,1379253854063
112.5,253.125,1379253854070
118.5,243.125,1379253854078
125.5,232.125,1379253854087
132.5,219.125,1379253854095
139.5,206.125,1379253854102
146.5,193.125,1379253854111
155.5,180.125,1379253854118
164.5,169.125,1379253854126
173.5,158.125,1379253854135
180.5,147.125,1379253854142
187.5,136.125,1379253854150
194.5,129.125,1379253854162
199.5,122.125,1379253854169
201.5,117.125,1379253854177
202.5,114.125,1379253854185
203.5,112.125,1379253854192
203.5,111.125,1379253854201
204.5,110.125,1379253854206
204.5,111.125,1379253854319
204.5,112.125,1379253854326
205.5,115.125,1379253854334
208.5,120.125,1379253854343
214.5,133.125,1379253854350
223.5,150.125,1379253854358
236.5,175.125,1379253854367
249.5,198.125,1379253854374
264.5,221.125,1379253854382
275.5,238.125,1379253854392
286.5,253.125,1379253854399
297.5,268.125,1379253854408
304.5,279.125,1379253854415
311.5,286.125,1379253854424
313.5,291.125,1379253854430
314.5,292.125,1379253854438
314.5,291.125,1379253854504
313.5,291.125,1379253854511
-
;
153.5,211.883331298828,1316025969521
154.5,211.883331298828,1316025969626
155.5,210.883331298828,1316025969659
157.5,206.883331298828,1316025969676
162.5,201.883331298828,1316025969693
168.5,195.883331298828,1316025969710
174.5,189.883331298828,1316025969726
179.5,183.883331298828,1316025969743
185.5,178.883331298828,1316025969760
187.5,173.883331298828,1316025969776
189.5,170.883331298828,1316025969793
190.5,168.883331298828,1316025969810
191.5,167.883331298828,1316025969827
191.5,166.883331298828,1316025969843
192.5,166.883331298828,1316025969860
192.5,165.883331298828,1316025969877
192.5,164.883331298828,1316025969910
194.5,164.883331298828,1316025970194
195.5,165.883331298828,1316025970228
196.5,166.883331298828,1316025970244
196.5,172.883331298828,1316025970262
200.5,179.883331298828,1316025970278
204.5,191.883331298828,1316025970295
208.5,205.883331298828,1316025970311
214.5,216.883331298828,1316025970328
218.5,226.883331298828,1316025970345
220.5,233.883331298828,1316025970362
221.5,236.883331298828,1316025970378
221.5,237.883331298828,1316025970395
222.5,237.883331298828,1316025970412
-
;
121.5,247.883331298828,1329675057180
122.5,246.883331298828,1329675057194
123.5,243.883331298828,1329675057207
125.5,241.883331298828,1329675057220
126.5,238.883331298828,1329675057233
129.5,233.883331298828,1329675057247
130.5,228.883331298828,1329675057260
130.5,223.883331298828,1329675057274
132.5,217.883331298828,1329675057287
134.5,211.883331298828,1329675057300
134.5,208.883331298828,1329675057313
135.5,203.883331298828,1329675057327
137.5,200.883331298828,1329675057341
139.5,196.883331298828,1329675057354
140.5,193.883331298828,1329675057367
141.5,190.883331298828,1329675057380
142.5,186.883331298828,1329675057394
143.5,185.883331298828,1329675057408
144.5,183.883331298828,1329675057421
144.5,181.883331298828,1329675057434
145.5,181.883331298828,1329675057447
145.5,180.883331298828,1329675057460
145.5,180.883331298828,1329675057473
145.5,178.883331298828,1329675057488
146.5,178.883331298828,1329675057511
146.5,177.883331298828,1329675057516
147.5,176.883331298828,1329675057540
148.5,175.883331298828,1329675057567
148.5,174.883331298828,1329675057593
149.5,174.883331298828,1329675057607
149.5,173.883331298828,1329675057620
150.5,172.883331298828,1329675057661
150.5,171.883331298828,1329675057673
152.5,171.883331298828,1329675057687
152.5,169.883331298828,1329675057701
152.5,168.883331298828,1329675057715
153.5,166.883331298828,1329675057740
153.5,165.883331298828,1329675057754
154.5,164.883331298828,1329675057768
154.5,163.883331298828,1329675057781
156.5,163.883331298828,1329675057794
157.5,162.883331298828,1329675057808
157.5,160.883331298828,1329675057821
158.5,160.883331298828,1329675057834
158.5,159.883331298828,1329675057847
158.5,158.883331298828,1329675057861
159.5,158.883331298828,1329675057874
159.5,157.883331298828,1329675057901
159.5,156.883331298828,1329675057913
160.5,156.883331298828,1329675057940
160.5,157.883331298828,1329675058260
160.5,158.883331298828,1329675058273
160.5,160.883331298828,1329675058288
162.5,161.883331298828,1329675058301
163.5,163.883331298828,1329675058314
164.5,165.883331298828,1329675058328
164.5,166.883331298828,1329675058340
166.5,168.883331298828,1329675058354
166.5,170.883331298828,1329675058367
166.5,172.883331298828,1329675058380
166.5,173.883331298828,1329675058394
166.5,174.883331298828,1329675058407
166.5,176.883331298828,1329675058421
167.5,177.883331298828,1329675058434
167.5,179.883331298828,1329675058447
167.5,181.883331298828,1329675058461
167.5,182.883331298828,1329675058474
168.5,184.883331298828,1329675058500
168.5,184.883331298828,1329675058514
168.5,186.883331298828,1329675058541
168.5,188.883331298828,1329675058553
168.5,190.883331298828,1329675058567
168.5,192.883331298828,1329675058580
168.5,193.883331298828,1329675058594
168.5,196.883331298828,1329675058607
168.5,198.883331298828,1329675058621
168.5,201.883331298828,1329675058633
168.5,203.883331298828,1329675058647
168.5,204.883331298828,1329675058660
168.5,206.883331298828,1329675058674
168.5,208.883331298828,1329675058687
168.5,210.883331298828,1329675058701
168.5,212.883331298828,1329675058713
169.5,213.883331298828,1329675058727
169.5,215.883331298828,1329675058741
169.5,216.883331298828,1329675058754
169.5,217.883331298828,1329675058767
171.5,218.883331298828,1329675058780
171.5,220.883331298828,1329675058794
171.5,221.883331298828,1329675058807
172.5,224.883331298828,1329675058821
173.5,226.883331298828,1329675058834
173.5,228.883331298828,1329675058848
175.5,229.883331298828,1329675058860
176.5,231.883331298828,1329675058874
178.5,233.883331298828,1329675058887
178.5,235.883331298828,1329675058901
178.5,236.883331298828,1329675058914
178.5,238.883331298828,1329675058927
179.5,239.883331298828,1329675058940
179.5,240.883331298828,1329675058954
179.5,241.883331298828,1329675058968
179.5,242.883331298828,1329675058980
179.5,243.883331298828,1329675058994
179.5,244.883331298828,1329675059020
179.5,245.883331298828,1329675059034
179.5,247.883331298828,1329675059061
179.5,248.883331298828,1329675059074
179.5,249.883331298828,1329675059114
-
;
119,239.133331298828,1306485497289
119,238.133331298828,1306485497492
120,237.133331298828,1306485497503
120,235.133331298828,1306485497513
121,234.133331298828,1306485497523
121,233.133331298828,1306485497533
121,232.133331298828,1306485497543
122,232.133331298828,1306485497553
123,230.133331298828,1306485497564
124,229.133331298828,1306485497574
124,227.133331298828,1306485497584
124,225.133331298828,1306485497594
124,223.133331298828,1306485497604
125,222.133331298828,1306485497614
125,221.133331298828,1306485497625
125,219.133331298828,1306485497635
127,218.133331298828,1306485497645
127,217.133331298828,1306485497655
127,214.133331298828,1306485497665
128,214.133331298828,1306485497676
128,212.133331298828,1306485497686
129,211.133331298828,1306485497696
129,210.133331298828,1306485497706
129,209.133331298828,1306485497716
130,208.133331298828,1306485497726
130,207.133331298828,1306485497737
130,206.133331298828,1306485497747
131,205.133331298828,1306485497757
131,204.133331298828,1306485497767
131,202.133331298828,1306485497777
131,201.133331298828,1306485497787
132,200.133331298828,1306485497798
132,199.133331298828,1306485497808
132,197.133331298828,1306485497818
133,197.133331298828,1306485497828
133,195.133331298828,1306485497839
134,194.133331298828,1306485497859
134,192.133331298828,1306485497880
134,191.133331298828,1306485497889
134,190.133331298828,1306485497900
134,189.133331298828,1306485497920
135,188.133331298828,1306485497930
135,187.133331298828,1306485497941
135,186.133331298828,1306485497951
136,184.133331298828,1306485497971
136,183.133331298828,1306485497991
137,182.133331298828,1306485498002
138,181.133331298828,1306485498028
140,177.133331298828,1306485498061
140,176.133331298828,1306485498073
141,175.133331298828,1306485498083
141,174.133331298828,1306485498093
141,173.133331298828,1306485498103
142,172.133331298828,1306485498114
143,171.133331298828,1306485498134
143,170.133331298828,1306485498144
144,170.133331298828,1306485498155
145,169.133331298828,1306485498189
146,168.133331298828,1306485498192
146,167.133331298828,1306485498195
147,166.133331298828,1306485498206
147,165.133331298828,1306485498226
147,164.133331298828,1306485498246
147,163.133331298828,1306485498267
147,162.133331298828,1306485498287
147,161.133331298828,1306485498328
147,160.133331298828,1306485498389
148,161.133331298828,1306485498522
148,162.133331298828,1306485498532
149,163.133331298828,1306485498542
150,165.133331298828,1306485498552
151,167.133331298828,1306485498562
152,169.133331298828,1306485498572
153,170.133331298828,1306485498582
153,173.133331298828,1306485498593
154,175.133331298828,1306485498603
155,177.133331298828,1306485498613
155,179.133331298828,1306485498623
158,181.133331298828,1306485498633
160,184.133331298828,1306485498644
162,185.133331298828,1306485498654
162,188.133331298828,1306485498664
164,189.133331298828,1306485498674
164,190.133331298828,1306485498705
166,193.133331298828,1306485498724
166,194.133331298828,1306485498735
166,195.133331298828,1306485498746
166,196.133331298828,1306485498756
167,198.133331298828,1306485498776
167,199.133331298828,1306485498786
168,200.133331298828,1306485498796
169,201.133331298828,1306485498807
169,202.133331298828,1306485498817
170,203.133331298828,1306485498827
171,204.133331298828,1306485498837
171,205.133331298828,1306485498848
172,206.133331298828,1306485498858
172,208.133331298828,1306485498878
173,208.133331298828,1306485498888
174,210.133331298828,1306485498898
176,211.133331298828,1306485498909
176,212.133331298828,1306485498919
178,214.133331298828,1306485498929
178,215.133331298828,1306485498939
179,217.133331298828,1306485498949
180,218.133331298828,1306485498959
181,219.133331298828,1306485498970
181,220.133331298828,1306485498980
181,221.133331298828,1306485498990
182,221.133331298828,1306485499000
182,222.133331298828,1306485499010
183,222.133331298828,1306485499021
183,223.133331298828,1306485499031
184,223.133331298828,1306485499041
184,225.133331298828,1306485499051
185,226.133331298828,1306485499082
185,227.133331298828,1306485499102
186,228.133331298828,1306485499112
186,229.133331298828,1306485499123
187,229.133331298828,1306485499133
187,231.133331298828,1306485499143
188,232.133331298828,1306485499153
189,233.133331298828,1306485499163
189,234.133331298828,1306485499173
189,235.133331298828,1306485499184
190,235.133331298828,1306485499194
190,236.133331298828,1306485499204
191,236.133331298828,1306485499235
191,237.133331298828,1306485499265
192,237.133331298828,1306485499275
192,238.133331298828,1306485499296
193,238.133331298828,1306485499408
-
;
170,176,1331231533574
170,175,1331231533667
170,173,1331231533667
171,170,1331231533683
171,168,1331231533699
172,163,1331231533714
173,160,1331231533730
173,155,1331231533746
173,153,1331231533761
174,148,1331231533777
175,146,1331231533792
175,142,1331231533808
177,138,1331231533824
178,134,1331231533839
179,132,1331231533855
180,130,1331231533855
180,128,1331231533871
182,126,1331231533871
182,123,1331231533886
183,121,1331231533902
184,119,1331231533902
185,116,1331231533917
186,115,1331231533917
187,111,1331231533933
190,108,1331231533949
190,106,1331231533964
192,104,1331231533980
192,102,1331231533996
193,102,1331231533996
193,101,1331231534011
193,100,1331231534011
194,99,1331231534027
194,98,1331231534042
195,101,1331231534355
196,104,1331231534371
198,107,1331231534371
203,113,1331231534386
206,117,1331231534402
210,124,1331231534417
214,131,1331231534433
218,136,1331231534449
221,141,1331231534464
224,145,1331231534480
227,149,1331231534496
229,153,1331231534511
236,159,1331231534527
242,163,1331231534542
248,169,1331231534558
251,173,1331231534574
253,175,1331231534589
254,178,1331231534605
254,179,1331231534621
255,180,1331231534621
255,181,1331231534636
256,181,1331231534652
256,182,1331231534652
256,183,1331231534667
256,184,1331231534746
256,185,1331231534808
257,186,1331231534839
259,188,1331231534855
-
;
140.5,230.033340454102,1400012813270
147.5,219.033340454102,1400012813360
153.5,211.033340454102,1400012813365
162.5,203.033340454102,1400012813373
174.5,192.033340454102,1400012813381
187.5,179.033340454102,1400012813389
215.5,148.033340454102,1400012813409
242.5,122.033340454102,1400012813424
252.5,112.033340454102,1400012813429
261.5,104.033340454102,1400012813442
267.5,100.033340454102,1400012813446
273.5,96.0333404541016,1400012813458
275.5,95.0333404541016,1400012813462
277.5,95.0333404541016,1400012813474
277.5,94.0333404541016,1400012813477
278.5,94.0333404541016,1400012813492
279.5,95.0333404541016,1400012813493
282.5,98.0333404541016,1400012813507
287.5,105.033340454102,1400012813509
292.5,113.033340454102,1400012813524
298.5,123.033340454102,1400012813525
305.5,136.033340454102,1400012813541
311.5,151.033340454102,1400012813543
323.5,178.033340454102,1400012813558
333.5,208.033340454102,1400012813574
342.5,229.033340454102,1400012813591
347.5,247.033340454102,1400012813608
350.5,258.033340454102,1400012813624
352.5,259.033340454102,1400012813629
352.5,261.033340454102,1400012813641
352.5,262.033340454102,1400012813646
-
;
151.5,157.125,1392665562872
151.5,159.125,1392665562927
148.5,164.125,1392665562943
146.5,168.125,1392665562959
142.5,175.125,1392665562976
138.5,182.125,1392665562993
135.5,188.125,1392665563011
132.5,194.125,1392665563028
129.5,199.125,1392665563045
127.5,202.125,1392665563062
125.5,205.125,1392665563079
124.5,207.125,1392665563098
123.5,209.125,1392665563114
121.5,211.125,1392665563131
120.5,213.125,1392665563148
119.5,216.125,1392665563163
118.5,217.125,1392665563180
118.5,218.125,1392665563204
117.5,219.125,1392665563221
116.5,219.125,1392665563236
116.5,220.125,1392665563253
116.5,221.125,1392665563270
-
153.5,157.125,1392665564680
153.5,158.125,1392665564725
154.5,162.125,1392665564743
155.5,165.125,1392665564759
156.5,167.125,1392665564776
158.5,171.125,1392665564793
160.5,174.125,1392665564810
161.5,176.125,1392665564827
162.5,180.125,1392665564845
163.5,182.125,1392665564864
163.5,184.125,1392665564879
164.5,185.125,1392665564896
164.5,186.125,1392665564912
165.5,187.125,1392665564929
165.5,188.125,1392665564953
166.5,188.125,1392665564963
166.5,189.125,1392665564980
166.5,190.125,1392665565002
167.5,192.125,1392665565019
169.5,193.125,1392665565035
170.5,195.125,1392665565052
171.5,196.125,1392665565068
172.5,199.125,1392665565085
173.5,200.125,1392665565101
174.5,202.125,1392665565118
174.5,203.125,1392665565135
175.5,204.125,1392665565152
176.5,206.125,1392665565168
176.5,207.125,1392665565185
177.5,208.125,1392665565202
177.5,209.125,1392665565218
179.5,210.125,1392665565235
179.5,211.125,1392665565252
179.5,213.125,1392665565268
180.5,214.125,1392665565285
181.5,215.125,1392665565302
181.5,216.125,1392665565324
182.5,216.125,1392665565340
182.5,217.125,1392665565357
183.5,218.125,1392665565374
183.5,219.125,1392665565392
184.5,219.125,1392665565410
184.5,219.125,1392665565426
184.5,220.125,1392665565482
185.5,220.125,1392665565506
-
;
111,221.033340454102,1333515699532
111,220.033340454102,1333515699553
111,219.033340454102,1333515699620
111,218.033340454102,1333515699669
111,217.033340454102,1333515699680
112,216.033340454102,1333515699690
115,212.033340454102,1333515699699
120,204.033340454102,1333515699709
127,193.033340454102,1333515699719
135,181.033340454102,1333515699729
145,168.033340454102,1333515699739
154,156.033340454102,1333515699749
161,144.033340454102,1333515699758
168,135.033340454102,1333515699769
172,128.033340454102,1333515699778
176,120.033340454102,1333515699788
179,116.033340454102,1333515699798
183,109.033340454102,1333515699808
185,106.033340454102,1333515699817
187,103.033340454102,1333515699827
189,99.0333404541016,1333515699837
190,98.0333404541016,1333515699847
191,96.0333404541016,1333515699857
191,95.0333404541016,1333515699877
191,96.0333404541016,1333515700123
193,100.033340454102,1333515700133
195,105.033340454102,1333515700142
197,110.033340454102,1333515700152
199,114.033340454102,1333515700162
202,119.033340454102,1333515700172
203,122.033340454102,1333515700182
205,127.033340454102,1333515700192
208,132.033340454102,1333515700201
211,135.033340454102,1333515700211
213,140.033340454102,1333515700221
214,145.033340454102,1333515700231
217,148.033340454102,1333515700240
219,154.033340454102,1333515700250
221,159.033340454102,1333515700262
